time,open,close,high,low,volume
1554417600000,41.372,41.372,41.372,41.372,0.98105
1554418800000,41.334,41.334,41.334,41.334,0.30774
1554419160000,41.349,41.349,41.349,41.349,0.30774
1554419760000,41.354,41.354,41.354,41.354,0.30774
1554420000000,41.319,41.319,41.319,41.319,0.95949
1554420360000,41.362,41.362,41.362,41.362,0.30774
1554421560000,41.345,41.345,41.345,41.345,0.96204
1554423360000,41.19600000000001,41.19600000000001,41.19600000000001,41.19600000000001,0.30773
1554423600000,41.343,41.343,41.343,41.343,0.30773
1554423960000,41.36,41.36,41.36,41.36,0.30773
1554424260000,41.328,41.328,41.328,41.328,0.30773
1554424800000,41.324,41.324,41.324,41.324,0.30773
1554425400000,41.37300000000001,41.37300000000001,41.37300000000001,41.37300000000001,0.61547
1554425700000,41.354,41.354,41.354,41.354,0.92321
1554427560000,41.353,41.353,41.353,41.353,0.95614
1554428160000,41.351000000000006,41.351000000000006,41.351000000000006,41.351000000000006,0.30773
1554428400000,41.34,41.34,41.34,41.34,0.9232
1554428700000,41.326,41.326,41.326,41.326,0.99549
1554429000000,41.358,41.358,41.358,41.358,0.9689
1554429960000,41.343,41.343,41.343,41.343,0.38997
1554431400000,41.371,41.371,41.371,41.371,0.35216
1554432960000,41.368,41.368,41.368,41.368,0.99291
1554433200000,41.654,41.754,41.754,41.654,0.42594825
1554433560000,41.606,41.606,41.606,41.606,0.41662
1554434160000,41.598,41.598,41.598,41.598,0.98048
1554435000000,41.608,41.608,41.608,41.608,0.96622
1554435360000,41.611,41.611,41.611,41.611,0.44942
1554435600000,41.731,41.731,41.731,41.731,0.84806
1554435960000,41.602,41.602,41.602,41.602,0.96984
1554436560000,41.613,41.613,41.613,41.613,0.40302
1554436800000,41.719,41.719,41.719,41.719,0.83834
1554437400000,41.61600000000001,41.61600000000001,41.61600000000001,41.61600000000001,0.37836
1554437760000,41.622,41.622,41.622,41.622,0.99384
1554438000000,41.703,41.703,41.703,41.703,0.97724
1554438600000,41.598,41.598,41.598,41.598,0.8249
1554439140000,41.598,41.598,41.598,41.598,0.95695
1554439440000,41.613,41.613,41.613,41.613,0.95373
1554439500000,41.688,41.688,41.688,41.688,0.97943
1554439680000,41.717,41.717,41.717,41.717,0.98069
1554440280000,41.614,41.614,41.614,41.614,0.4276899999999999
1554441240000,41.603,41.603,41.603,41.603,0.39002
1554441480000,41.604,41.604,41.604,41.604,0.98456
1554442200000,41.617,41.617,41.617,41.617,0.73642
1554442320000,41.67100000000001,41.67100000000001,41.67100000000001,41.67100000000001,0.97377
1554443100000,41.601000000000006,41.601000000000006,41.601000000000006,41.601000000000006,0.9702
1554445260000,41.597,41.597,41.597,41.597,0.95353
1554445500000,41.654,41.654,41.654,41.654,0.4346899999999999
1554446100000,41.614,41.614,41.614,41.614,0.95
1554447060000,41.607,41.607,41.607,41.607,0.97029
1554447300000,41.661,41.661,41.661,41.661,0.43371
1554450900000,41.609,41.609,41.609,41.609,0.3360599999999999
1554453780000,41.617,41.617,41.617,41.617,0.65913
1554455580000,41.611,41.611,41.611,41.611,0.96518
1554456540000,41.601000000000006,41.601000000000006,41.601000000000006,41.601000000000006,0.97683
1554456780000,41.624,41.624,41.624,41.624,0.41557
1554458580000,41.612,41.612,41.612,41.612,0.97945
1554459060000,41.618,41.618,41.618,41.618,0.9666
1554459180000,41.653,41.653,41.653,41.653,0.96601
1554459780000,41.621,41.621,41.621,41.621,0.4195100000000001
1554460260000,41.608,41.608,41.608,41.608,0.95681
1554462180000,41.611,41.611,41.611,41.611,0.95672
1554462540000,41.62300000000001,41.62300000000001,41.62300000000001,41.62300000000001,0.96287
1554462780000,41.621,41.621,41.621,41.621,0.95936
1554463380000,41.598,41.598,41.598,41.598,0.38593
1554463740000,41.617,41.617,41.617,41.617,0.37886
1554463980000,41.606,41.606,41.606,41.606,0.35441
1554464340000,41.614,41.614,41.614,41.614,0.97142
1554464580000,41.61600000000001,41.61600000000001,41.61600000000001,41.61600000000001,0.96077
1554465660000,41.61,41.61,41.61,41.61,0.98394
1554466260000,41.614,41.614,41.614,41.614,0.99159
1554466620000,41.614,41.614,41.614,41.614,0.8307200000000001
1554466860000,41.598,41.598,41.598,41.598,0.95157
1554467760000,41.598,41.598,41.598,41.598,0.98699
1554468360000,41.606,41.606,41.606,41.606,0.99564
1554469440000,41.611,41.611,41.611,41.611,0.96776
1554470340000,41.614,41.614,41.614,41.614,0.7409899999999999
1554470460000,41.603,41.603,41.603,41.603,0.40885
1554470580000,41.62300000000001,41.62300000000001,41.62300000000001,41.62300000000001,0.40641
1554470760000,41.61,41.61,41.61,41.61,0.3991099999999999
1554471180000,41.61,41.61,41.61,41.61,0.95874
1554471420000,41.601000000000006,41.601000000000006,41.601000000000006,41.601000000000006,0.97595
1554471540000,41.607,41.607,41.607,41.607,0.44896
1554471660000,41.612,41.612,41.612,41.612,0.4395199999999999
1554472020000,41.604,41.604,41.604,41.604,0.97483
1554472260000,41.62,41.62,41.62,41.62,0.99307
1554472620000,41.609,41.609,41.609,41.609,0.99729
1554473220000,41.62,41.62,41.62,41.62,0.77212
1554473760000,41.609,41.609,41.609,41.609,0.97976
1554474060000,41.599,41.599,41.599,41.599,0.4078199999999999
1554474660000,41.604,41.604,41.604,41.604,0.36903
1554475020000,41.614,41.614,41.614,41.614,0.35247
1554475500000,41.617,41.617,41.617,41.617,0.34159
1554475560000,41.468,41.468,41.468,41.468,0.95
1554476280000,41.468,41.569,41.569,41.468,3.51344733
1554476400000,41.549,41.549,41.549,41.549,0.97872
1554477000000,41.555,41.555,41.555,41.555,0.97155
1554477060000,41.544,41.544,41.544,41.544,0.95998
1554477600000,41.56800000000001,41.56800000000001,41.56800000000001,41.56800000000001,0.97889
1554478140000,41.56,41.56,41.56,41.56,0.4277
1554479280000,41.554,41.554,41.554,41.554,0.98503
1554479460000,41.556,41.556,41.556,41.556,0.38785
1554480300000,41.555,41.555,41.555,41.555,0.97719
1554482340000,41.558,41.558,41.558,41.558,0.68179
1554483420000,41.556,41.556,41.556,41.556,0.7055899999999999
1554484800000,41.554,41.554,41.554,41.554,0.97298
1554485760000,41.56800000000001,41.56800000000001,41.56800000000001,41.56800000000001,0.9993
1554487080000,41.56,41.56,41.56,41.56,0.96639
1554487680000,41.569,41.569,41.569,41.569,0.37861
1554487920000,41.567,41.567,41.567,41.567,0.3760699999999999
1554489900000,41.562,41.562,41.562,41.562,0.64553
1554490260000,41.567,41.567,41.567,41.567,0.96519
1554490560000,41.566,41.566,41.566,41.566,0.98151
1554492180000,41.563,41.563,41.563,41.563,0.3492
1554493140000,41.562,41.562,41.562,41.562,0.34553
1554493560000,41.468,41.468,41.468,41.468,0.97492624
1554494160000,41.57,41.57,41.57,41.57,0.97585
1554494340000,41.57100000000001,41.57100000000001,41.57100000000001,41.57100000000001,0.4497100000000001
1554494520000,41.468,41.468,41.468,41.468,0.98967668
1554494760000,41.562,41.562,41.562,41.562,0.88221
1554496020000,41.569,41.569,41.569,41.569,0.35552
1554496260000,41.56399999999999,41.56399999999999,41.56399999999999,41.56399999999999,0.37832
1554498060000,41.555,41.555,41.555,41.555,0.6408
1554499560000,41.57,41.57,41.57,41.57,0.32908
1554499800000,41.567,41.567,41.567,41.567,0.97124
1554500400000,41.56100000000001,41.56100000000001,41.56100000000001,41.56100000000001,0.97813
1554501300000,41.56399999999999,41.56399999999999,41.56399999999999,41.56399999999999,0.95909
1554504240000,41.565,41.565,41.565,41.565,0.33459
1554505080000,41.554,41.554,41.554,41.554,0.34693
1554505260000,41.565,41.565,41.565,41.565,0.69625
1554505800000,41.566,41.566,41.566,41.566,0.95261
1554506400000,41.56100000000001,41.56100000000001,41.56100000000001,41.56100000000001,0.99534
1554507000000,41.565,41.565,41.565,41.565,0.99021
1554507240000,41.554,41.554,41.554,41.554,0.45406
1554507540000,41.56800000000001,41.56800000000001,41.56800000000001,41.56800000000001,0.96983
1554507600000,41.555,41.555,41.555,41.555,0.4617600000000001
1554507780000,41.562,41.562,41.562,41.562,0.99406
1554508740000,41.557,41.557,41.557,41.557,0.98843
1554508920000,41.468,41.468,41.468,41.468,1.90265861
1554509100000,41.51600000000001,41.51600000000001,41.51600000000001,41.51600000000001,0.46974
1554509520000,41.468,41.468,41.468,41.468,0.42620588
1554509580000,41.52,41.52,41.52,41.52,0.9979
1554509640000,41.468,41.468,41.468,41.468,0.99141011
1554509940000,41.559,41.559,41.559,41.559,0.97463
1554510300000,41.56399999999999,41.565,41.565,41.56399999999999,0.95806
1554510420000,41.517,41.517,41.517,41.517,0.44868
1554510540000,41.539,41.539,41.539,41.539,0.45396
1554510660000,41.565,41.565,41.565,41.565,0.44401
1554511260000,41.56399999999999,41.56399999999999,41.56399999999999,41.56399999999999,0.78925
1554511380000,41.562,41.562,41.562,41.562,0.96647
1554511560000,41.553,41.553,41.553,41.553,0.99468
1554511860000,41.569,41.569,41.569,41.569,0.95042
1554512460000,41.559,41.559,41.559,41.559,0.95552
1554512820000,41.569,41.569,41.569,41.569,0.39778
1554513060000,41.555,41.555,41.555,41.555,0.7611399999999999
1554514020000,41.56800000000001,41.56800000000001,41.56800000000001,41.56800000000001,0.99022
1554514560000,41.563,41.563,41.563,41.563,0.3754699999999999
1554515400000,41.553,41.553,41.553,41.553,0.95859
1554515460000,41.565,41.565,41.565,41.565,0.4229100000000001
1554515760000,41.563,41.563,41.563,41.563,0.9837
1554515820000,41.557,41.557,41.557,41.557,0.95114
1554516060000,41.567,41.567,41.567,41.567,0.97181
1554516600000,41.56,41.56,41.56,41.56,0.98674
1554516960000,41.569,41.569,41.569,41.569,0.40543
1554517260000,41.557,41.557,41.557,41.557,0.3796199999999999
1554518460000,41.56800000000001,41.56800000000001,41.56800000000001,41.56800000000001,0.33064
1554519660000,41.563,41.563,41.563,41.563,0.32652
1554522660000,41.556,41.556,41.556,41.556,0.31414
1554524340000,41.56,41.56,41.56,41.56,0.31601
1554525900000,41.56,41.56,41.56,41.56,0.31313
1554526140000,41.559,41.559,41.559,41.559,0.34852
1554527160000,41.563,41.563,41.563,41.563,0.32727
1554528300000,41.544,41.544,41.544,41.544,0.32714
1554528660000,41.56399999999999,41.56399999999999,41.56399999999999,41.56399999999999,0.99119
1554529500000,41.558,41.558,41.558,41.558,0.97927
1554530100000,41.569,41.569,41.569,41.569,0.39589
1554530340000,41.56,41.56,41.56,41.56,0.41188
1554530640000,41.557,41.557,41.557,41.557,0.98904
1554530700000,41.554,41.554,41.554,41.554,0.95743
1554530940000,41.598,41.598,41.598,41.598,0.44859
1554531300000,41.6,41.6,41.6,41.6,0.98233
1554531900000,41.533,41.533,41.533,41.533,0.97058
1554532500000,41.539,41.539,41.539,41.539,0.39186
1554533100000,41.528,41.528,41.528,41.528,0.9676
1554533700000,41.537,41.537,41.537,41.537,0.36799
1554534300000,41.536,41.536,41.536,41.536,0.7339100000000001
1554534900000,41.535,41.535,41.535,41.535,0.95808
1554535740000,41.53,41.53,41.53,41.53,0.3678300000000001
1554536340000,41.529,41.529,41.529,41.529,0.35473
1554538500000,41.53100000000001,41.53100000000001,41.53100000000001,41.53100000000001,0.96222
1554538740000,41.523,41.523,41.523,41.523,0.95565
1554541500000,41.56100000000001,41.56100000000001,41.56100000000001,41.56100000000001,0.67971
1554543000000,41.56100000000001,41.56100000000001,41.56100000000001,41.56100000000001,0.36758
1554543240000,41.569,41.569,41.569,41.569,0.7749199999999999
1554545280000,41.551,41.551,41.551,41.551,0.3412
1554545700000,41.56100000000001,41.56100000000001,41.56100000000001,41.56100000000001,0.7476
1554546240000,41.569,41.569,41.569,41.569,0.95534
1554547680000,41.56399999999999,41.56399999999999,41.56399999999999,41.56399999999999,0.9934
1554548280000,41.56399999999999,41.56399999999999,41.56399999999999,41.56399999999999,0.96956
1554548640000,41.56,41.56,41.56,41.56,0.40076
1554548880000,41.56,41.56,41.56,41.56,0.3794599999999999
1554549840000,41.553,41.553,41.553,41.553,0.99378
1554550080000,41.562,41.562,41.562,41.562,0.98939
1554550680000,41.563,41.563,41.563,41.563,0.7684300000000001
1554551280000,41.553,41.553,41.553,41.553,0.37619
1554552360000,41.56800000000001,41.56800000000001,41.56800000000001,41.56800000000001,0.9537
1554552840000,41.565,41.565,41.565,41.565,0.75022
1554553320000,41.566,41.566,41.566,41.566,0.37613
1554553920000,41.553,41.553,41.553,41.553,0.98767
1554554520000,41.56,41.56,41.56,41.56,0.95383
1554554760000,41.567,41.567,41.567,41.567,0.4217
1554555720000,41.554,41.554,41.554,41.554,0.35168
1554556320000,41.563,41.563,41.563,41.563,0.33865
1554559260000,41.553,41.553,41.553,41.553,0.3135199999999999
1554560400000,41.553,41.553,41.553,41.553,0.32214
1554560760000,41.554,41.554,41.554,41.554,0.34634
1554561840000,41.553,41.553,41.553,41.553,0.96235
1554561900000,41.552,41.552,41.552,41.552,0.98815
1554562500000,41.551,41.551,41.551,41.551,0.40441
1554562800000,41.653,41.55,41.654,41.55,2.1553400000000003
1554565140000,41.6,41.6,41.6,41.6,0.67275
1554565860000,41.536,41.536,41.536,41.536,0.97811
1554566340000,41.6,41.6,41.6,41.6,0.30767
1554566520000,41.62300000000001,41.62300000000001,41.62300000000001,41.62300000000001,0.96224
1554568260000,41.6,41.6,41.6,41.6,0.33647
1554568560000,41.753,41.753,41.753,41.753,0.96224
1554568680000,41.611,41.611,41.611,41.611,0.98393
1554569760000,41.621,41.621,41.621,41.621,0.99982
1554570840000,41.601000000000006,41.601000000000006,41.601000000000006,41.601000000000006,0.96509
1554571200000,41.624,41.624,41.624,41.624,0.96699
1554571800000,41.61,41.61,41.61,41.61,0.96206
1554572400000,41.619,41.619,41.619,41.619,0.99302
1554572640000,41.643,41.643,41.643,41.643,0.44913
1554573000000,41.61,41.61,41.61,41.61,0.41657
1554573240000,41.62600000000001,41.62600000000001,41.62600000000001,41.62600000000001,0.44275
1554573840000,41.611,41.611,41.611,41.611,0.78809
1554575580000,41.614,41.614,41.614,41.614,0.96566
1554576180000,41.617,41.617,41.617,41.617,0.99846
1554576660000,41.61,41.61,41.61,41.61,0.39237
1554576780000,41.629,41.629,41.629,41.629,0.84839
1554577140000,41.602,41.602,41.602,41.602,0.96989
1554577380000,41.599,41.599,41.599,41.599,0.97718
1554577740000,41.61600000000001,41.61600000000001,41.61600000000001,41.61600000000001,0.80509
1554578100000,41.754,41.754,41.754,41.754,0.89819997
1554578640000,41.754,41.842,41.842,41.754,0.28537174
1554579060000,41.657,41.657,41.657,41.657,0.36222
1554579540000,41.669,41.842,41.842,41.669,0.36348465
1554579600000,41.841,41.841,41.841,41.841,0.97187
1554579720000,41.841,41.841,41.841,41.841,0.95407
1554580020000,41.842,41.761,41.864,41.761,1.85286863
1554581280000,41.816,41.816,41.816,41.816,0.96677
1554582900000,41.813,41.813,41.813,41.813,0.73823
1554583140000,41.864,41.864,41.864,41.864,0.98577
1554583680000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.95264
1554584820000,41.761,41.761,41.761,41.761,5.845885389999999
1554585000000,41.864,41.864,41.864,41.864,0.959
1554585840000,41.817,41.817,41.817,41.817,0.95231
1554586200000,41.81,41.81,41.81,41.81,0.78062
1554586980000,41.813,41.81399999999999,41.81399999999999,41.813,0.97544
1554588540000,41.812,41.812,41.812,41.812,0.35759
1554588780000,41.816,41.816,41.816,41.816,0.37494
1554592320000,41.812,41.812,41.812,41.812,0.33143
1554593220000,41.813,41.813,41.813,41.813,0.67348
1554593460000,41.81,41.81,41.81,41.81,0.96932
1554593880000,41.812,41.812,41.812,41.812,0.38397
1554594480000,41.812,41.812,41.812,41.812,0.7118899999999999
1554594720000,41.809,41.809,41.809,41.809,0.95308
1554595500000,41.812,41.812,41.812,41.812,0.35783
1554595860000,41.815,41.815,41.815,41.815,0.37583
1554596100000,41.858,41.858,41.858,41.858,0.98524
1554596760000,41.817,41.817,41.817,41.817,0.3573199999999999
1554598440000,41.815,41.815,41.815,41.815,0.6599
1554598680000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.98785
1554601080000,41.816,41.816,41.816,41.816,0.65361
1554601680000,41.816,41.816,41.816,41.816,0.96543
1554602040000,41.816,41.816,41.816,41.816,0.3804300000000001
1554603240000,41.817,41.817,41.817,41.817,0.99057
1554605280000,41.808,41.808,41.808,41.808,0.3261
1554606240000,41.809,41.809,41.809,41.809,0.999
1554606480000,41.808,41.808,41.808,41.808,0.37332
1554606840000,41.816,41.816,41.816,41.816,0.98718
1554607680000,41.813,41.813,41.813,41.813,0.34644
1554607860000,41.864,41.864,41.864,41.864,0.7761399999999999
1554608640000,41.817,41.817,41.817,41.817,0.34625
1554608880000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.95001
1554609240000,41.813,41.813,41.813,41.813,0.37103
1554609840000,41.815,41.815,41.815,41.815,0.95635
1554610440000,41.815,41.815,41.815,41.815,0.99912
1554610500000,41.83,41.83,41.83,41.83,0.998
1554610680000,41.837,41.837,41.837,41.837,0.95097
1554610860000,41.809,41.809,41.809,41.809,0.96654
1554612660000,41.815,41.815,41.815,41.815,0.73068
1554612840000,41.827,41.827,41.827,41.827,0.42978
1554613200000,41.813,41.813,41.813,41.813,0.3987199999999999
1554613440000,41.82899999999999,41.82899999999999,41.82899999999999,41.82899999999999,0.42061
1554613680000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.96413
1554614040000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.39257
1554615480000,41.816,41.816,41.816,41.816,0.95057
1554616440000,41.815,41.815,41.815,41.815,0.98055
1554617280000,41.808,41.808,41.808,41.808,0.97708
1554617640000,41.812,41.812,41.812,41.812,0.39983
1554618240000,41.816,41.816,41.816,41.816,0.71854
1554618840000,41.81,41.81,41.81,41.81,0.96182
1554619080000,41.817,41.817,41.817,41.817,0.98231
1554620580000,41.813,41.813,41.813,41.813,0.9686
1554620820000,41.812,41.812,41.812,41.812,0.4150399999999999
1554621180000,41.81,41.81,41.81,41.81,0.7618199999999999
1554621780000,41.81399999999999,41.81399999999999,41.81399999999999,41.81399999999999,0.70892
1554622020000,41.808,41.808,41.808,41.808,0.78371
1554622620000,41.816,41.816,41.816,41.816,0.73829
1554623220000,41.81100000000001,41.81100000000001,41.81100000000001,41.81100000000001,0.74079
